Time (s),mass flow rate at port B (g/s),Positive mass flow rate at port B (g/s)
0.0,0.0,0.0
0.001,-7.57259815110173e-07,7.57259815110173e-07
0.002,-5.3095598180545e-06,5.3095598180545e-06
0.00300000000000001,-1.57299083418911e-05,1.57299083418911e-05
0.00400000000000001,-3.2788417401621e-05,3.2788417401621e-05
0.00500000000000001,-5.64325693298873e-05,5.64325693298873e-05
0.00600000000000001,-8.6132479294373e-05,8.6132479294373e-05
0.00700000000000002,-0.000121118251205935,0.000121118251205935
0.00800000000000002,-0.000160537483429124,0.000160537483429124
0.00900000000000002,-0.000203554450686428,0.000203554450686428
0.01,-0.000249406275184912,0.000249406275184912
0.011,-0.000297430798640622,0.000297430798640622
0.012,-0.000347074923492547,0.000347074923492547
0.013,-0.000397891735012507,0.000397891735012507
0.014,-0.000449530228782551,0.000449530228782551
0.015,-0.000501722340185403,0.000501722340185403
0.016,-0.000554268936971362,0.000554268936971362
0.017,-0.000607026401746186,0.000607026401746186
0.018,-0.000659894550378981,0.000659894550378981
0.019,-0.000712806260566313,0.000712806260566313
0.02,-0.000765718884963967,0.000765718884963967
0.021,-0.000818607458570256,0.000818607458570256
0.022,-0.000871459069007626,0.000871459069007626
0.023,-0.000924268863965708,0.000924268863965708
0.024,-0.000977037167804437,0.000977037167804437
0.025,-0.00102976738350727,0.00102976738350727
0.026,-0.00108246442559477,0.00108246442559477
0.027,-0.00113513367736264,0.00113513367736264
0.028,-0.00118778038331352,0.00118778038331352
0.0290000000000001,-0.00124040932848561,0.00124040932848561
0.0300000000000001,-0.00129302467680217,0.00129302467680217
0.0310000000000001,-0.001345629906597,0.001345629906597
0.0320000000000001,-0.00139822782147214,0.00139822782147214
0.0330000000000001,-0.00145082062045084,0.00145082062045084
0.0340000000000001,-0.00150340997218773,0.00150340997218773
0.0350000000000001,-0.00155599712104781,0.00155599712104781
0.0360000000000001,-0.00160858295829609,0.00160858295829609
0.0370000000000001,-0.00166116810885438,0.00166116810885438
